booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
23,lake_district,2024-01-01,2023-12-11,5,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,21,1
64,lake_district,2024-01-01,2023-11-23,4,moderate,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,39,2
20564,highlands,2024-01-01,2023-12-11,4,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,21,1
20559,highlands,2024-01-01,2023-12-19,4,easy,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,13,1
36,lake_district,2024-01-01,2023-12-15,3,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,17,1
20551,highlands,2024-01-01,2023-12-21,4,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,11,1
20548,highlands,2024-01-01,2023-12-19,2,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,13,1
31,lake_district,2024-01-01,2023-12-12,5,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,20,1
30,lake_district,2024-01-01,2023-12-25,5,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,7,3
20541,highlands,2024-01-01,2023-12-04,5,moderate,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,28,2
24,lake_district,2024-01-01,2023-12-17,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,15,1
55,lake_district,2024-01-01,2023-12-10,3,moderate,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,22,2
20530,highlands,2024-01-01,2023-12-03,4,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,29,3
21,lake_district,2024-01-01,2023-12-22,3,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,10,1
20,lake_district,2024-01-01,2023-12-17,1,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,15,2
11856,snowdonia,2024-01-01,2023-12-25,5,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,7,2
54,lake_district,2024-01-01,2023-12-04,5,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,28,1
11818,snowdonia,2024-01-01,2023-11-28,1,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,34,1
11853,snowdonia,2024-01-01,2023-12-08,3,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,24,3
15,lake_district,2024-01-01,2023-12-25,3,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,7,1
11848,snowdonia,2024-01-01,2023-12-12,3,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,20,3
11847,snowdonia,2024-01-01,2023-12-10,4,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,22,3
8,lake_district,2024-01-01,2023-12-06,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,26,1
11842,snowdonia,2024-01-01,2023-12-18,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,14,1
11813,snowdonia,2024-01-01,2023-12-08,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,24,1
11825,snowdonia,2024-01-01,2023-12-19,3,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,13,1
11817,snowdonia,2024-01-01,2023-12-14,5,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,18,2
4,lake_district,2024-01-01,2023-12-08,2,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,24,3
20553,highlands,2024-01-02,2023-11-28,1,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,35,3
11849,snowdonia,2024-01-02,2023-12-12,5,easy,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,21,1
58,lake_district,2024-01-02,2023-12-23,3,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,10,1
57,lake_district,2024-01-02,2024-01-01,3,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,1,1
20560,highlands,2024-01-02,2023-12-28,1,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,5,1
20565,highlands,2024-01-02,2023-12-22,5,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,11,2
20546,highlands,2024-01-02,2023-12-04,2,easy,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,29,1
20549,highlands,2024-01-02,2023-12-13,4,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,20,2
11832,snowdonia,2024-01-02,2023-12-08,1,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,25,3
11838,snowdonia,2024-01-02,2023-12-02,2,moderate,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,31,2
20540,highlands,2024-01-02,2023-12-05,4,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,28,1
20536,highlands,2024-01-02,2023-12-19,1,easy,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,14,1
20534,highlands,2024-01-02,2023-12-06,2,easy,1,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,27,1
20533,highlands,2024-01-02,2023-12-23,1,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,10,3
