booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
1,lake_district,2024-01-02,2023-12-18,1,easy,0
2,lake_district,2024-01-02,2023-12-07,4,moderate,1
3,lake_district,2024-01-06,2023-12-24,4,easy,0
4,lake_district,2024-01-01,2023-12-08,2,challenging,0
5,lake_district,2024-01-03,2023-12-11,4,challenging,0
6,lake_district,2024-01-04,2023-12-16,1,easy,0
7,lake_district,2024-01-02,2023-12-15,1,easy,1
8,lake_district,2024-01-01,2023-12-06,1,easy,0
9,lake_district,2024-01-06,2023-12-13,2,moderate,0
10,lake_district,2024-01-06,2023-12-28,2,moderate,0
11,lake_district,2024-01-02,2023-12-12,5,easy,0
12,lake_district,2024-01-04,2023-12-13,3,easy,1
13,lake_district,2024-01-02,2023-12-27,5,easy,0
14,lake_district,2024-01-02,2023-12-26,1,moderate,1
15,lake_district,2024-01-01,2023-12-25,3,easy,1
16,lake_district,2024-01-07,2023-12-29,4,easy,0
17,lake_district,2024-01-03,2023-12-16,3,moderate,0
18,lake_district,2024-01-04,2023-12-03,5,moderate,0
19,lake_district,2024-01-07,2023-12-21,1,easy,0
20,lake_district,2024-01-01,2023-12-17,1,moderate,0
21,lake_district,2024-01-01,2023-12-22,3,easy,0
22,lake_district,2024-01-05,2023-12-03,4,easy,0
23,lake_district,2024-01-01,2023-12-11,5,easy,0
24,lake_district,2024-01-01,2023-12-17,1,easy,0
25,lake_district,2024-01-07,2023-12-30,5,easy,1
26,lake_district,2024-01-02,2023-11-27,1,easy,0
27,lake_district,2024-01-06,2023-12-11,5,moderate,0
28,lake_district,2024-01-04,2023-12-26,1,easy,1
29,lake_district,2024-01-06,2023-12-14,2,easy,0
30,lake_district,2024-01-01,2023-12-25,5,challenging,0
31,lake_district,2024-01-01,2023-12-12,5,easy,0
32,lake_district,2024-01-04,2023-12-11,2,easy,0
33,lake_district,2024-01-02,2023-12-16,2,challenging,0
34,lake_district,2024-01-07,2023-12-01,3,challenging,1
35,lake_district,2024-01-02,2023-12-13,1,moderate,0
36,lake_district,2024-01-01,2023-12-15,3,easy,1
37,lake_district,2024-01-04,2023-12-26,1,easy,0
38,lake_district,2024-01-03,2023-12-17,2,easy,0
39,lake_district,2024-01-02,2023-11-29,4,easy,0
40,lake_district,2024-01-07,2023-12-07,3,easy,0
41,lake_district,2024-01-03,2023-12-11,4,easy,0
42,lake_district,2024-01-04,2023-12-08,1,easy,0
43,lake_district,2024-01-06,2023-12-15,3,challenging,0
44,lake_district,2024-01-03,2023-12-04,5,challenging,0
45,lake_district,2024-01-05,2023-12-08,3,moderate,0
46,lake_district,2024-01-07,2023-12-11,5,easy,1
47,lake_district,2024-01-03,2023-12-05,4,easy,0
48,lake_district,2024-01-07,2023-12-10,5,easy,0
49,lake_district,2024-01-04,2023-12-07,4,challenging,0
50,lake_district,2024-01-04,2023-12-14,5,challenging,0
51,lake_district,2024-01-03,2023-12-14,2,easy,0
52,lake_district,2024-01-07,2023-12-20,1,easy,0
53,lake_district,2024-01-05,2024-01-01,2,moderate,1
54,lake_district,2024-01-01,2023-12-04,5,easy,0
55,lake_district,2024-01-01,2023-12-10,3,moderate,1
56,lake_district,2024-01-07,2023-12-13,5,challenging,0
57,lake_district,2024-01-02,2024-01-01,3,easy,1
58,lake_district,2024-01-02,2023-12-23,3,easy,1
59,lake_district,2024-01-05,2023-12-13,3,easy,1
60,lake_district,2024-01-07,2023-12-17,2,easy,0
61,lake_district,2024-01-05,2023-12-18,4,challenging,0
62,lake_district,2024-01-06,2023-12-17,3,easy,0
63,lake_district,2024-01-05,2023-12-25,4,challenging,1
64,lake_district,2024-01-01,2023-11-23,4,moderate,1
65,lake_district,2024-01-03,2023-12-14,2,moderate,0
66,lake_district,2024-01-03,2023-12-24,2,challenging,0
67,lake_district,2024-01-04,2023-12-09,3,easy,0
68,lake_district,2024-01-05,2024-01-03,3,challenging,0
69,lake_district,2024-01-03,2023-12-21,3,moderate,0
70,lake_district,2024-01-07,2023-12-10,3,moderate,0
71,lake_district,2024-01-03,2023-12-09,4,easy,0
72,lake_district,2024-01-07,2024-01-06,1,moderate,1
73,lake_district,2024-01-09,2023-12-19,4,easy,0
74,lake_district,2024-01-14,2023-12-12,3,easy,0
75,lake_district,2024-01-14,2024-01-03,4,easy,0
76,lake_district,2024-01-12,2023-12-17,4,challenging,0
77,lake_district,2024-01-08,2023-12-04,5,challenging,0
78,lake_district,2024-01-14,2023-12-19,4,moderate,0
